Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-01,12850,12800,12800,12810,12790,13130,12830,12850,12760,12790,13010,16660,24750,27990,33220,32420,32230,32550,33440,35580,35470,35350,35420,35450,35810,36960,36940,36940,36910,35100,34400,34470,34470,34440,34510,38460,38740,36380,35450,35420,35450,34710,30460,24090,25440,25710,25690,25700,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-02,22530,13600,11840,11760,11820,11800,11850,11840,11820,16020,20620,20720,24460,27730,27730,25980,24560,24980,26630,26580,14490,11180,10300,10310,10310,10320,10250,10300,10250,10270,10330,10260,13790,14710,20470,29360,29280,29280,29250,27990,27600,27630,27590,27610,27660,27570,27580,27550,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-03,27740,26370,25680,25640,25910,26130,26100,26170,26210,26040,26540,26590,26770,26580,26600,26550,26240,23200,17350,13920,10960,9810,10990,10150,10250,10300,10850,10270,10350,10250,10540,10360,10300,17640,19900,33340,34370,37800,37840,37830,37710,37920,28560,25070,25110,23980,19730,12840,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-04,12850,12850,12850,12830,12830,12430,11330,11320,11310,11310,11320,11300,15500,23700,28200,32350,33070,33490,33640,33570,32910,32530,32290,32260,31050,31060,30980,22740,21090,19840,19660,19680,24320,31890,36480,37520,38780,38660,38620,38580,37920,37420,36680,35910,34050,22030,21170,21590,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-05,20910,18810,12830,12870,12890,12890,12890,12890,12890,12880,12880,12890,20470,25830,38090,38200,38210,38330,38220,38310,36530,34480,34440,33890,31470,27950,32130,34420,34220,34480,34620,34400,34480,34560,37800,38100,38100,38270,37430,34140,25780,20860,8260,10290,25640,26100,26140,26080,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-06,26030,25970,25700,25650,25670,25570,26090,26120,26130,26090,26110,26090,26090,26080,26050,26120,26100,26070,26090,26080,25970,26020,26000,26070,18790,13240,10810,8080,7850,7860,7810,7850,7850,7870,7830,7790,7830,7830,7840,7830,7870,7850,14680,24650,24620,24690,25730,25500,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-07,25580,25640,25670,25670,25580,25640,25630,25650,25650,25680,25550,25600,25630,25640,25590,25690,25600,25600,25620,25580,25610,25600,25610,13380,8830,8410,14750,18170,8330,8360,8310,8350,8370,9690,24070,34980,37070,37480,38260,31530,23580,12620,11860,11720,11300,10310,9570,9320,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-08,8960,7940,7840,7840,7850,7870,7830,7840,7840,7940,7910,7870,7810,19090,29500,35910,36540,36500,36470,30610,25610,23740,22650,24720,25550,25630,25610,25640,33860,33240,33440,32100,35430,34970,36980,38430,38200,38470,38210,38380,38310,38270,38310,38240,38310,33560,29100,19890,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-09,10300,10500,10840,10830,10360,10320,9130,8850,8270,7860,7860,7840,8080,11080,24630,36390,36980,36980,37920,37940,38260,38300,38490,38140,38840,38930,39060,38360,35320,34600,34300,36030,38350,38540,39200,39100,38860,38970,38870,38790,31320,27660,27690,26070,24810,23570,23840,23630,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-10,23530,23690,22580,20110,20370,20110,18080,13840,13800,13840,13810,13690,13930,13730,13790,14810,19770,27300,27240,27030,27110,27170,27090,31800,30220,28590,28420,28460,28380,28350,28470,28480,28480,38360,38520,39590,39550,39430,39480,39480,39420,39350,39290,39010,35740,23850,22260,11830,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-11,4350,2430,2420,2360,2390,2490,2360,2440,2670,13820,13860,15100,32790,37350,38360,38960,38820,38210,38200,38270,38880,38810,38690,38740,38530,38680,38690,38210,38110,38150,38350,38290,38640,39100,39020,39070,38860,39030,38890,38940,39020,38940,38960,38910,38910,38880,38910,38890,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-12,38850,38810,38790,38740,38730,38710,38680,38640,38400,36060,34560,34400,30850,36200,39250,38280,38120,38840,38920,35370,960,0,0,0,0,0,0,0,0,0,0,0,0,8630,36000,38770,38280,38200,38270,38290,38260,38230,38340,38280,39050,39260,39280,39190,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-13,39210,39260,39240,38810,38480,38310,38420,38840,38850,39090,39260,39300,39270,39300,39720,39640,39640,39580,39530,39240,37800,37820,37820,37860,37780,37820,37860,39140,39080,39180,39180,39190,38950,38770,39070,39150,39120,39190,39160,39160,39160,39110,39090,39060,39140,38170,38320,38390,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-14,38320,26130,25110,24790,13330,13290,13320,13310,13330,13360,13280,13320,13300,25450,36350,38710,38680,38730,38740,38670,38590,38280,38230,38370,38550,38620,38720,38750,38530,38600,38750,38700,38670,38610,38680,38590,38660,38650,38610,39110,38870,38580,38580,33120,13760,13810,13810,13790,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-15,13800,13820,13210,12820,12830,12820,12800,12830,12870,23400,29440,37970,38230,38360,38390,38840,38870,38810,38750,38730,38460,38290,36300,36220,36180,36260,36190,36330,36190,36730,37450,37280,37320,37340,37210,39380,39390,39320,39230,38800,38750,38910,38860,38710,38700,38690,33050,27060,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-16,27140,27130,27130,27110,27150,27130,27160,27150,27180,27120,27110,31370,38470,38350,38350,37300,37300,37280,37280,37280,37110,37900,38250,38220,38070,38190,37790,37320,37180,37410,38250,38450,37920,38400,38320,39280,39280,39210,38970,38420,38660,38630,38670,38650,38620,38650,38590,30100,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-17,27120,27180,27210,27150,27120,27150,27150,27160,27130,27120,27210,37770,38010,38040,38510,38700,38710,38700,38640,38610,38240,38220,38200,38150,33630,28310,28450,29350,35740,38220,38240,38170,38170,38130,39070,39080,39020,38940,38460,38070,38070,38080,38140,38140,38090,38110,29700,26650,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-18,26570,26670,26650,26630,26660,26690,26670,26540,26650,26680,37270,37660,37570,37620,38110,38630,38530,38450,38370,38290,35410,34520,34380,34580,34430,35050,36390,36440,36420,36610,37890,38150,38110,38080,38930,38890,38800,38720,38620,38510,38470,37690,37570,37580,37570,37470,37600,37600,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-19,37470,37620,37320,37060,37130,37180,37190,37150,37200,37660,37670,37660,37790,37700,37630,37600,38450,38650,38650,38380,37560,37520,37590,37620,37470,37410,37590,37570,37400,37370,36590,36430,36590,36970,36690,36550,36650,36800,37240,38180,38060,38110,38190,38150,38180,38080,38100,38180,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-20,35600,23610,19040,11810,11600,10340,10330,10340,10290,10340,10360,10270,10740,18720,25480,25530,37160,37260,38580,38560,38350,38480,38510,38500,38180,38270,38270,38160,35150,35180,35200,35280,35340,35390,37940,38540,38490,38510,38350,26930,19680,11850,11250,10610,9790,8910,8310,8320,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-21,10170,10410,10350,10830,10830,10820,10810,10820,10840,10820,10810,10840,10900,11270,11300,11300,11310,14450,35270,35980,35760,36060,36490,36800,36900,36970,37650,37870,37730,38190,38180,38270,38520,38340,38260,38090,38270,38440,38550,38410,38420,35740,23700,18480,8240,2420,2440,2370,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-22,2410,2450,2470,2290,2530,2440,2360,2430,2450,2440,9630,22660,31500,35100,35230,35520,36020,37360,37750,38110,38070,38130,38130,38170,37960,38080,38080,38110,36100,33660,36750,38550,38210,38180,38230,38060,38360,38450,38420,38420,38410,38370,38360,38350,38290,38300,38290,38260,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-23,38200,38210,28300,11790,11800,11810,11810,11810,11810,11820,11760,18150,35300,37490,37730,38340,38810,38760,38770,38730,38450,38500,38300,38520,37220,12720,9800,17320,37700,37370,37330,37440,37450,37530,36200,35350,35530,37030,37220,38160,37660,37670,37690,37670,36470,25930,20200,12500,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-24,11780,11520,11350,11370,11390,11360,11400,11340,11340,10180,9770,30100,37370,38580,39330,39260,39170,39120,39130,39080,38730,38730,38030,37250,38470,38470,38520,38490,37640,36550,36480,36470,36470,36600,38810,38690,38640,38600,38640,38660,38600,38550,38540,38490,32070,18930,12950,12200,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-25,11860,11820,11840,11840,11850,12640,12800,12810,28740,39110,39110,39050,39080,39060,39060,38960,38990,39020,38600,38470,38290,37770,37650,37680,37850,38210,38230,38520,38540,38590,38630,38530,38540,38630,38610,38440,38530,38570,38880,38860,38770,38710,38660,38600,38480,36240,31800,23250,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-26,11680,8860,7850,7830,7850,7820,7870,7860,9010,10190,15180,23970,30440,37730,38150,38290,38880,38750,38600,38630,38150,37690,37970,38570,38450,37980,37850,37680,37600,37690,37880,38330,38160,38200,38600,38500,38560,38480,38400,38430,38610,38870,38750,28790,12810,9830,12940,13470,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-27,7630,2360,2370,2370,2320,2370,2380,2380,2310,2310,2360,2620,2460,2410,6450,20710,37050,37180,37100,37220,37060,37140,37210,37270,37180,37210,37250,37320,37120,37260,37340,37320,37490,38010,37780,39000,38900,38900,38450,38550,38630,35120,24690,24640,24670,24400,24890,22950,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-28,18320,24180,24180,24170,24160,24160,24130,24160,24170,24090,24140,24120,33910,38120,38040,38090,38020,38070,38110,38070,37710,37160,37140,37120,37070,37120,37090,37160,37030,37120,37180,37190,38220,38550,38510,38390,38370,37930,37200,37100,37070,37130,37220,37110,24950,22630,22660,22610,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-29,22620,22710,22600,22660,22670,22770,22610,22650,23110,23610,23120,32630,36290,36030,36340,36040,38030,38490,38450,38040,36470,36250,36160,36310,36130,36220,36290,38810,38580,38300,37990,38000,37190,37150,38010,37980,37850,38060,38080,38070,38050,38040,38120,38030,37450,15040,4610,7210,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-30,7390,7370,7390,7360,7380,7340,7340,7370,7350,7370,7350,11710,11910,22240,24270,33380,36920,37070,37030,37080,37020,37140,37140,37190,37070,37160,37240,37290,37080,37420,38150,38160,38170,38210,38210,38470,38590,38540,38610,38580,38610,38540,38610,33420,21060,8820,10130,10130,,
ARA,ARA 2201.00,MRPL,aratiatia,Hydro,Hydro,2023-05-31,10410,10710,11700,11810,11810,11800,11870,11810,11800,11870,11780,11750,28700,37900,38150,38010,37910,37960,38130,38150,38000,38060,38060,38120,37610,35790,35480,35120,35430,37870,38320,38180,38260,38320,38170,38060,38150,38190,39000,38560,38240,38030,38210,25240,24620,12350,11780,11150,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,2274,2108,2342,2359,2361,2359,2359,2358,1977,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,3287,3289,3291,3290,3288,3290,3322,3325,3330,3331,3332,3338,3338,3342,3342,3345,3353,3354,3355,3361,3363,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-06,3365,3367,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,3136,3136,3140,3143,3146,3149,3151,2932,3153,381,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,3269,3221,2892,2898,2899,148,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,1499,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,2872,2870,1925,0,0,0,1283,2280,2869,2999,3120,2608,1393,432,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-10,0,0,1446,2416,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,2386,109,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,69,0,0,0,0,0,0,1638,396,1099,14,0,0,0,0,0,0,0,0,0,1714,3308,3311,3310,157,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,1890,3307,3295,2053,2370,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,2876,2875,2875,2873,1426,198,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,3230,3291,3295,3299,3299,3302,3296,3297,3297,3300,3297,3295,3300,3295,3287,3287,3289,3292,3296,3299,3300,3304,3308,3313,3316,3317,3325,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-14,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,3285,3276,3275,3276,2753,2688,2690,72,0,0,0,0,0,0,0,0,0,0,0,2498,3325,3325,3113,3216,3328,3334,3330,3330,3332,3335,3347,3348,3251,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-15,173,0,0,0,2366,3350,146,0,0,0,2201,3337,3332,3327,3320,3312,3304,3304,3305,3308,3307,3308,3311,3310,3312,3314,3313,3315,3317,3318,3316,3313,3314,3312,3315,3313,3318,3325,3324,3328,3328,3327,3328,3330,3336,3343,3347,3351,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-16,3352,3351,3350,3198,3160,3157,3157,3157,3155,3199,3346,3336,3330,3324,3314,3305,3302,3305,3305,3302,3302,3301,3304,3309,3310,3312,3313,3313,3315,3311,3316,3315,3314,3313,3314,3315,3310,3314,3319,3319,3323,3323,3324,3327,3332,3337,3341,3348,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-17,1923,1878,1876,2039,2170,1759,1683,1683,1680,1678,1677,1670,2866,3125,3119,3110,3102,3103,3220,3292,3290,3293,3292,3292,3295,74,0,0,0,0,0,0,1806,1892,1893,3316,3313,3315,3315,3318,3319,3319,3324,3326,2234,2205,2211,2216,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-18,2281,2311,2316,2313,1686,1678,1682,1678,1980,2313,2306,3121,3133,3309,3314,3307,3303,3301,3307,3292,3286,3288,3298,3301,3301,3301,3299,3299,3302,3304,3303,3302,3301,3312,3313,3314,3313,3314,3321,3320,3321,3325,3330,3334,3338,3338,2029,1929,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-19,1930,1931,1931,1930,1933,1937,1937,1938,1936,1934,1928,1921,1916,3282,3321,3311,3302,3301,3304,3293,3291,3289,3286,3288,3285,3285,3285,3288,3286,3291,3296,3296,3293,3297,3299,3302,3300,3305,3304,3306,3314,3313,3317,3319,3324,3331,3336,3334,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-20,1971,1918,1918,1917,1915,1913,1917,17,0,0,0,0,0,2683,3326,3319,3312,3313,3309,3307,3219,3077,3309,3313,3313,3314,3315,3314,3316,3316,3318,3319,3314,3315,3310,3308,3311,3311,3314,3315,3316,3319,3319,3325,3331,3337,3346,3345,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-21,3345,3349,216,0,0,0,0,0,0,0,0,0,0,0,0,2705,3312,3314,3314,3312,3311,3313,3311,3311,3314,910,0,0,0,0,0,0,2479,3322,3324,3326,3324,3326,3329,3330,3327,3328,3329,3338,3338,3343,3349,3356,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-22,125,0,0,0,0,0,0,0,0,0,0,0,0,1947,3318,3308,3306,3303,3304,3303,3288,3288,3294,3298,3298,3300,3303,3302,3301,3298,3302,3303,3300,3300,3311,3315,3318,3321,3322,3321,3322,3325,3327,3328,3332,3336,3343,3342,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-23,3344,3346,3343,3341,360,0,0,0,0,0,0,0,0,1166,3312,3304,3299,3300,3298,3291,3291,3292,3294,3293,3294,3298,3302,3303,3300,3305,2882,2667,2662,2841,3317,3314,3312,3313,3318,3318,3323,3321,3324,3330,3329,2311,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-24,0,0,0,0,0,0,0,0,0,0,0,0,2716,3322,3314,3304,3303,3301,3291,3294,3292,3296,3296,3300,3301,3301,3301,3302,294,0,0,0,0,0,2609,3311,3308,3308,3337,3356,3316,3319,3320,3325,3328,3333,3340,1912,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-25,1672,67,0,0,0,0,0,0,0,0,0,0,2250,3319,3312,3304,3299,3456,3734,3611,3640,3838,3605,3296,3317,3502,3376,3431,3312,3312,3376,3354,3618,3671,3539,3153,3538,3494,5011,5122,5124,5117,5080,5034,5030,5041,5046,5050,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-26,4409,91,0,0,0,0,0,0,0,0,0,2564,3325,3319,3313,3308,3308,3733,3754,3785,3790,3714,3544,3605,3793,3796,4447,4745,4743,4910,4319,4845,4843,4474,4396,4417,4930,4923,4915,4922,3955,3930,3927,3932,3925,29,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4343,4928,4917,117,0,0,0,0,0,0,0,0,0,0,0,0,4342,4934,4929,4921,4918,4913,4919,4933,4944,4936,4929,4925,4924,4935,60,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,4923,4921,4931,4933,4920,4930,4928,4934,4944,44,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4119,4900,4897,4899,4898,4898,4890,4901,4906,4905,4908,4905,4904,4900,4899,4898,4901,4916,4902,4898,4902,4904,4898,4913,4916,4915,4921,4918,123,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210,4881,4877,4889,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,12,24,1199,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-01,17033,19436,19420,17632,17575,14542,18059,15300,18638,21377,24034,22679,23834,23166,26894,35248,39084,39753,39644,39792,38966,35204,35277,35319,35234,35324,35308,35321,35343,35364,35268,35291,35210,35303,35332,38752,39680,36770,35329,35308,35274,35240,35353,35319,34708,33378,35467,33200,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-02,27652,34268,32534,28092,34962,34328,30766,32498,35526,35958,35241,35695,35871,35082,36219,35073,35095,35208,35490,35111,35778,34596,35103,35294,35550,35688,34751,35590,34717,35650,35862,35310,34379,35108,35914,38239,39610,39853,39837,35873,35821,35622,35288,34884,35452,35301,35249,33500,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-03,35931,35749,35332,35095,35759,35052,34061,31715,36000,34505,33772,35161,35409,34923,34736,34453,35179,35167,34626,35101,36495,36831,39718,39921,39831,39872,39726,37175,38036,36656,37520,37111,36519,39610,39845,39831,39809,39841,39892,39874,36466,36047,36154,36065,37765,35449,28091,27732,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-04,31949,34788,35283,34868,31311,31601,31404,31043,31829,31881,35871,35984,35616,35546,36525,35512,35357,34933,36131,35812,35480,35996,34452,35412,35323,36005,35924,35325,35201,35829,35128,35590,35891,37712,39096,39693,39775,39700,39644,38452,37136,37179,37896,33623,34813,35012,35023,35833,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-05,36068,35861,33440,30863,27310,24217,24012,24840,26617,30278,31890,34974,36179,35094,35245,38475,39569,35536,35203,35382,35319,35316,35282,35283,35324,38095,39813,39682,35690,35295,35414,35258,35293,35376,36200,39421,39450,39725,39729,39752,36277,35366,35431,35230,35322,35263,36077,35447,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-06,26501,23582,23725,23681,23703,21014,11486,7222,7230,7192,7202,10363,21251,23468,23124,23172,23157,32726,35125,35277,35255,35274,35202,35336,35273,35331,35273,35350,35383,35320,35191,38984,39741,39771,39698,39551,39655,39684,39705,39616,39761,39695,39689,39708,39648,36008,29037,27339,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-07,27374,27561,30587,32397,32286,23902,23204,23220,23218,23252,23121,24885,26680,23247,24905,35366,30045,36314,36746,37114,37571,37063,36048,39329,37982,37920,38499,38399,38439,38318,37997,38569,38622,38461,38455,37945,37801,38732,39807,39850,39686,39544,39864,39736,38498,39592,35787,35280,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-08,35389,39310,35560,35631,35809,32682,32332,35218,35232,35191,35530,34957,37169,39252,39871,39237,39872,39823,39714,39779,39739,39737,39718,39709,39654,39693,39714,39740,39747,39692,39717,39694,39694,39685,39849,39718,39485,39768,39519,39821,39769,39686,39718,39670,39723,39733,39729,39651,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-09,39644,35532,35341,30704,34801,35338,35341,35334,33433,33504,35124,37996,39667,39353,39885,39892,39768,39765,39750,39630,39740,39755,39894,39549,39655,39663,39857,39624,39677,39817,39583,39658,39709,39747,39842,39843,39402,39725,39713,39825,39742,39726,39800,39691,39673,39548,38560,38221,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-10,35694,31479,31619,34858,35522,32724,31431,31432,31333,31424,31388,31001,31617,31869,35133,35344,26866,23535,23648,24755,26439,26504,26447,26496,26388,26614,26477,26568,26439,26458,30546,34889,35271,35390,36378,39722,39889,39352,39463,39717,39786,39729,39613,39725,39510,39764,39752,39690,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-11,39560,35818,39046,39513,39637,39832,39596,39704,39713,39625,39847,35480,22728,34398,36977,35802,37132,36150,35794,36275,38991,38876,38688,38698,38616,38507,38209,38066,37775,37589,37841,37755,37822,35364,37731,38185,37852,38122,37857,37972,38089,38011,38198,35747,35248,37461,38163,37533,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-12,33943,33819,33810,33666,33228,34254,34251,34239,34324,34288,34323,34144,35547,36152,36579,36102,35938,36256,34934,33745,36178,36551,35384,33858,33718,33726,33804,33630,33785,34004,34020,33959,33887,33799,34448,39249,39660,39647,39702,39691,39633,39570,39700,39589,39715,39716,39809,39613,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-13,39667,38326,26361,24037,23535,23483,23488,23531,23534,23913,24447,24487,24457,24464,24060,23382,33099,38147,38105,38204,36625,35312,35245,35231,35293,35224,35194,35234,35279,35329,35309,35295,35274,35294,35061,38088,38098,38218,38186,38209,38290,38172,38179,36236,37856,35452,36855,36892,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-14,36722,34041,33784,33701,33807,32328,33698,33800,30644,30475,30296,30364,32880,34449,35529,35504,35442,35545,35455,35409,35506,35588,35026,25279,23152,23336,23941,24158,24187,23752,24300,23808,23967,22574,24028,25124,25499,25555,26385,26431,26467,25232,24481,24133,24041,24017,24009,24004,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-15,23999,24028,24035,24006,23820,22533,22465,22553,22617,24423,24460,24410,24558,24291,26058,26310,26608,26497,26473,26246,26490,26399,26417,26438,26459,26501,26396,26452,26429,26596,26514,26459,35401,39688,39442,39562,39600,39443,39718,39713,39806,40014,35711,35277,35289,35154,35812,35771,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-05-16,34714,34703,34773,35147,35593,35146,35484,35300,36211,35068,35133,35006,35451,34922,38920,39287,39720,39750,39695,39661,39567,39630,39728,39708,39638,39699,39657,39688,39638,39696,37606,38178,36302,38273,38759,39312,34086,39393,39806,39750,39711,37183,35575,35297,35218,35368,35624,35869,,
